idx,pred_cat
28817,cakes_cupcakes_snack_cakes
4141,candy
2916,candy
3472,candy
4853,cookies_biscuits
26881,candy
14300,chocolate
5257,chocolate
33502,cookies_biscuits
24532,candy
14468,popcorn_peanuts_seeds_related_snacks
22223,popcorn_peanuts_seeds_related_snacks
4113,chocolate
1971,cookies_biscuits
23088,cookies_biscuits
14322,candy
14172,popcorn_peanuts_seeds_related_snacks
23529,popcorn_peanuts_seeds_related_snacks
17774,popcorn_peanuts_seeds_related_snacks
9946,popcorn_peanuts_seeds_related_snacks
29953,candy
6321,cakes_cupcakes_snack_cakes
19129,cookies_biscuits
31055,candy
9906,popcorn_peanuts_seeds_related_snacks
31675,popcorn_peanuts_seeds_related_snacks
9067,chips_pretzels_snacks
12736,popcorn_peanuts_seeds_related_snacks
34995,candy
13594,cookies_biscuits
12699,candy
3991,cookies_biscuits
31761,candy
12633,popcorn_peanuts_seeds_related_snacks
2419,candy
32909,candy
22186,cakes_cupcakes_snack_cakes
761,candy
5834,candy
7463,cakes_cupcakes_snack_cakes
16768,chocolate
746,chips_pretzels_snacks
976,candy
10190,chocolate
9710,cakes_cupcakes_snack_cakes
31595,chocolate
22506,cookies_biscuits
26815,candy
33071,cakes_cupcakes_snack_cakes
10697,popcorn_peanuts_seeds_related_snacks
8053,candy
18106,popcorn_peanuts_seeds_related_snacks
33558,popcorn_peanuts_seeds_related_snacks
2237,chocolate
3873,popcorn_peanuts_seeds_related_snacks
13926,popcorn_peanuts_seeds_related_snacks
15185,chocolate
33639,popcorn_peanuts_seeds_related_snacks
15817,popcorn_peanuts_seeds_related_snacks
11548,chips_pretzels_snacks
10026,chips_pretzels_snacks
1796,candy
24308,candy
931,candy
8756,cakes_cupcakes_snack_cakes
6751,cookies_biscuits
1614,popcorn_peanuts_seeds_related_snacks
863,chocolate
30951,cakes_cupcakes_snack_cakes
24538,candy
5931,candy
27320,candy
21869,chips_pretzels_snacks
20919,popcorn_peanuts_seeds_related_snacks
30077,popcorn_peanuts_seeds_related_snacks
28714,candy
4431,popcorn_peanuts_seeds_related_snacks
12379,popcorn_peanuts_seeds_related_snacks
14579,candy
21747,cookies_biscuits
34851,chips_pretzels_snacks
28328,popcorn_peanuts_seeds_related_snacks
12782,chips_pretzels_snacks
30906,candy
20869,cakes_cupcakes_snack_cakes
25177,popcorn_peanuts_seeds_related_snacks
5107,cakes_cupcakes_snack_cakes
27643,cakes_cupcakes_snack_cakes
12294,cakes_cupcakes_snack_cakes
18126,chocolate
24974,popcorn_peanuts_seeds_related_snacks
7019,candy
22561,popcorn_peanuts_seeds_related_snacks
29234,candy
31869,cookies_biscuits
11984,cookies_biscuits
17818,chips_pretzels_snacks
32147,popcorn_peanuts_seeds_related_snacks
32733,cakes_cupcakes_snack_cakes
19077,chocolate
7608,popcorn_peanuts_seeds_related_snacks
2475,chocolate
20836,popcorn_peanuts_seeds_related_snacks
28760,popcorn_peanuts_seeds_related_snacks
2101,chocolate
6378,cakes_cupcakes_snack_cakes
10204,chips_pretzels_snacks
7066,popcorn_peanuts_seeds_related_snacks
11110,popcorn_peanuts_seeds_related_snacks
13682,popcorn_peanuts_seeds_related_snacks
26510,candy
32550,chips_pretzels_snacks
25860,cakes_cupcakes_snack_cakes
30338,cookies_biscuits
17248,candy
24990,chocolate
5625,cakes_cupcakes_snack_cakes
13562,candy
2323,cookies_biscuits
23505,popcorn_peanuts_seeds_related_snacks
26178,candy
33600,candy
10891,cakes_cupcakes_snack_cakes
9396,chocolate
34696,chocolate
28553,candy
30841,candy
34235,cookies_biscuits
24238,popcorn_peanuts_seeds_related_snacks
18209,chocolate
27224,candy
9660,candy
28411,popcorn_peanuts_seeds_related_snacks
18140,candy
31484,candy
7975,cookies_biscuits
17357,cakes_cupcakes_snack_cakes
22859,cookies_biscuits
12824,cakes_cupcakes_snack_cakes
3367,candy
16495,cakes_cupcakes_snack_cakes
13459,candy
21977,popcorn_peanuts_seeds_related_snacks
13961,chocolate
330,candy
34978,popcorn_peanuts_seeds_related_snacks
19474,popcorn_peanuts_seeds_related_snacks
34358,popcorn_peanuts_seeds_related_snacks
22878,popcorn_peanuts_seeds_related_snacks
17984,candy
12345,candy
3695,cakes_cupcakes_snack_cakes
32437,candy
18740,chocolate
15380,popcorn_peanuts_seeds_related_snacks
21319,chocolate
23448,cakes_cupcakes_snack_cakes
8603,popcorn_peanuts_seeds_related_snacks
25574,chips_pretzels_snacks
7389,popcorn_peanuts_seeds_related_snacks
4018,cakes_cupcakes_snack_cakes
2297,candy
562,popcorn_peanuts_seeds_related_snacks
11910,cakes_cupcakes_snack_cakes
24338,cakes_cupcakes_snack_cakes
9271,candy
31193,candy
12548,candy
6226,popcorn_peanuts_seeds_related_snacks
23952,popcorn_peanuts_seeds_related_snacks
11661,candy
19229,candy
32117,candy
13321,candy
2637,chips_pretzels_snacks
31044,candy
23182,popcorn_peanuts_seeds_related_snacks
18169,chocolate
22627,cookies_biscuits
33368,chips_pretzels_snacks
12565,candy
12246,popcorn_peanuts_seeds_related_snacks
1425,chips_pretzels_snacks
149,cookies_biscuits
29614,cookies_biscuits
5302,cakes_cupcakes_snack_cakes
24464,chips_pretzels_snacks
30286,chocolate
4310,popcorn_peanuts_seeds_related_snacks
27385,cookies_biscuits
23102,cookies_biscuits
12160,candy
9873,popcorn_peanuts_seeds_related_snacks
29552,candy
12363,cakes_cupcakes_snack_cakes
27804,popcorn_peanuts_seeds_related_snacks
4395,popcorn_peanuts_seeds_related_snacks
29653,candy
9214,popcorn_peanuts_seeds_related_snacks
22830,popcorn_peanuts_seeds_related_snacks
13577,cakes_cupcakes_snack_cakes
34196,chocolate
17626,popcorn_peanuts_seeds_related_snacks
9043,chips_pretzels_snacks
2733,candy
23321,chips_pretzels_snacks
15827,cookies_biscuits
7792,chocolate
3242,cookies_biscuits
32229,popcorn_peanuts_seeds_related_snacks
14534,popcorn_peanuts_seeds_related_snacks
7272,chocolate
17382,chips_pretzels_snacks
33657,popcorn_peanuts_seeds_related_snacks
8722,cookies_biscuits
17444,popcorn_peanuts_seeds_related_snacks
30803,popcorn_peanuts_seeds_related_snacks
28806,chocolate
28944,cakes_cupcakes_snack_cakes
12121,candy
24066,chocolate
28101,popcorn_peanuts_seeds_related_snacks
22885,popcorn_peanuts_seeds_related_snacks
24566,cookies_biscuits
3684,chocolate
20638,chocolate
6103,candy
33252,cookies_biscuits
33615,cakes_cupcakes_snack_cakes
33128,popcorn_peanuts_seeds_related_snacks
17170,cakes_cupcakes_snack_cakes
25685,candy
25496,cookies_biscuits
8012,popcorn_peanuts_seeds_related_snacks
20653,chocolate
5238,candy
35021,chocolate
2981,cookies_biscuits
23666,cakes_cupcakes_snack_cakes
12469,cakes_cupcakes_snack_cakes
33080,popcorn_peanuts_seeds_related_snacks
25634,candy
1319,candy
11414,chips_pretzels_snacks
26020,candy
29820,cakes_cupcakes_snack_cakes
5448,popcorn_peanuts_seeds_related_snacks
26541,chocolate
33125,cookies_biscuits
13145,cakes_cupcakes_snack_cakes
15361,candy
10370,popcorn_peanuts_seeds_related_snacks
2999,popcorn_peanuts_seeds_related_snacks
6284,popcorn_peanuts_seeds_related_snacks
29134,cookies_biscuits
20968,chocolate
24786,popcorn_peanuts_seeds_related_snacks
743,cookies_biscuits
7683,cookies_biscuits
5785,chips_pretzels_snacks
12435,cookies_biscuits
8885,chocolate
33858,cookies_biscuits
15120,candy
23075,popcorn_peanuts_seeds_related_snacks
17051,chocolate
24286,popcorn_peanuts_seeds_related_snacks
21708,cookies_biscuits
1881,popcorn_peanuts_seeds_related_snacks
22624,chips_pretzels_snacks
1977,cakes_cupcakes_snack_cakes
14919,candy
19476,cakes_cupcakes_snack_cakes
21546,cakes_cupcakes_snack_cakes
3032,candy
10904,chips_pretzels_snacks
25093,popcorn_peanuts_seeds_related_snacks
9050,cakes_cupcakes_snack_cakes
24213,chocolate
6422,popcorn_peanuts_seeds_related_snacks
26580,popcorn_peanuts_seeds_related_snacks
939,cakes_cupcakes_snack_cakes
29636,popcorn_peanuts_seeds_related_snacks
21574,candy
5611,chips_pretzels_snacks
10750,cookies_biscuits
34539,cookies_biscuits
8900,chips_pretzels_snacks
30592,candy
35127,candy
24678,chocolate
10228,chips_pretzels_snacks
9181,popcorn_peanuts_seeds_related_snacks
22028,candy
955,popcorn_peanuts_seeds_related_snacks
27793,popcorn_peanuts_seeds_related_snacks
26712,cookies_biscuits
21393,popcorn_peanuts_seeds_related_snacks
12628,cookies_biscuits
16132,cakes_cupcakes_snack_cakes
33888,cakes_cupcakes_snack_cakes
15160,cookies_biscuits
27601,cookies_biscuits
14237,chocolate
34567,candy
34377,chips_pretzels_snacks
26213,popcorn_peanuts_seeds_related_snacks
29708,popcorn_peanuts_seeds_related_snacks
10568,cookies_biscuits
12920,chocolate
12968,popcorn_peanuts_seeds_related_snacks
22745,popcorn_peanuts_seeds_related_snacks
19662,cakes_cupcakes_snack_cakes
16019,cookies_biscuits
1713,chocolate
19593,candy
3722,popcorn_peanuts_seeds_related_snacks
3832,popcorn_peanuts_seeds_related_snacks
27846,cakes_cupcakes_snack_cakes
22629,popcorn_peanuts_seeds_related_snacks
34587,popcorn_peanuts_seeds_related_snacks
30247,popcorn_peanuts_seeds_related_snacks
17084,candy
24358,popcorn_peanuts_seeds_related_snacks
9629,popcorn_peanuts_seeds_related_snacks
6500,candy
7048,popcorn_peanuts_seeds_related_snacks
2431,candy
1168,cakes_cupcakes_snack_cakes
21997,chips_pretzels_snacks
23636,popcorn_peanuts_seeds_related_snacks
13175,chocolate
22521,popcorn_peanuts_seeds_related_snacks
26397,chips_pretzels_snacks
26081,candy
22810,candy
22093,cookies_biscuits
2722,popcorn_peanuts_seeds_related_snacks
17555,cookies_biscuits
9623,popcorn_peanuts_seeds_related_snacks
40,cookies_biscuits
18131,candy
10876,popcorn_peanuts_seeds_related_snacks
20326,popcorn_peanuts_seeds_related_snacks
19608,cookies_biscuits
12009,candy
32244,chips_pretzels_snacks
12465,popcorn_peanuts_seeds_related_snacks
3515,candy
365,candy
15465,candy
22395,chips_pretzels_snacks
31787,cookies_biscuits
15903,chocolate
32624,cakes_cupcakes_snack_cakes
29122,chocolate
11451,cakes_cupcakes_snack_cakes
5358,cookies_biscuits
32223,popcorn_peanuts_seeds_related_snacks
8690,candy
9812,cookies_biscuits
3336,chocolate
27735,popcorn_peanuts_seeds_related_snacks
28070,chocolate
27646,chips_pretzels_snacks
12898,popcorn_peanuts_seeds_related_snacks
26002,candy
4993,candy
18932,chips_pretzels_snacks
5004,candy
13939,chocolate
34409,chocolate
1600,candy
12290,popcorn_peanuts_seeds_related_snacks
24073,popcorn_peanuts_seeds_related_snacks
13621,popcorn_peanuts_seeds_related_snacks
32450,candy
31383,candy
21257,candy
17408,candy
24623,candy
16910,candy
30878,candy
20397,candy
35202,popcorn_peanuts_seeds_related_snacks
13717,cakes_cupcakes_snack_cakes
11326,candy
3954,candy
28058,popcorn_peanuts_seeds_related_snacks
32724,candy
22365,cookies_biscuits
4248,chips_pretzels_snacks
23024,popcorn_peanuts_seeds_related_snacks
35040,candy
10023,cookies_biscuits
12753,candy
23872,chocolate
14354,chips_pretzels_snacks
35140,chips_pretzels_snacks
17058,popcorn_peanuts_seeds_related_snacks
15294,chips_pretzels_snacks
12975,cookies_biscuits
29709,candy
1262,candy
331,popcorn_peanuts_seeds_related_snacks
8142,candy
25416,candy
10543,cakes_cupcakes_snack_cakes
8327,candy
28757,cakes_cupcakes_snack_cakes
13450,popcorn_peanuts_seeds_related_snacks
26757,popcorn_peanuts_seeds_related_snacks
34562,cakes_cupcakes_snack_cakes
14682,cookies_biscuits
29342,cakes_cupcakes_snack_cakes
1917,cookies_biscuits
32790,popcorn_peanuts_seeds_related_snacks
28798,cookies_biscuits
4539,cookies_biscuits
28321,chocolate
31002,popcorn_peanuts_seeds_related_snacks
1928,chips_pretzels_snacks
27488,popcorn_peanuts_seeds_related_snacks
4346,cookies_biscuits
32338,popcorn_peanuts_seeds_related_snacks
25125,chocolate
7289,chocolate
14916,popcorn_peanuts_seeds_related_snacks
9779,chocolate
630,candy
16077,candy
13615,chips_pretzels_snacks
33731,chips_pretzels_snacks
26945,popcorn_peanuts_seeds_related_snacks
1289,cookies_biscuits
31455,cakes_cupcakes_snack_cakes
107,chips_pretzels_snacks
17039,cakes_cupcakes_snack_cakes
22016,cookies_biscuits
32983,candy
12525,cookies_biscuits
13616,chocolate
7110,candy
18547,chips_pretzels_snacks
5744,cakes_cupcakes_snack_cakes
25280,candy
21822,cakes_cupcakes_snack_cakes
24161,chocolate
24977,cakes_cupcakes_snack_cakes
1879,candy
11022,chocolate
28130,candy
26086,cakes_cupcakes_snack_cakes
1203,candy
32025,cookies_biscuits
27048,popcorn_peanuts_seeds_related_snacks
14667,chocolate
24734,popcorn_peanuts_seeds_related_snacks
4444,candy
1875,cookies_biscuits
29913,chips_pretzels_snacks
7396,cookies_biscuits
29677,cakes_cupcakes_snack_cakes
33914,cakes_cupcakes_snack_cakes
30633,chips_pretzels_snacks
12796,cakes_cupcakes_snack_cakes
13819,popcorn_peanuts_seeds_related_snacks
13647,cookies_biscuits
8499,cookies_biscuits
25954,candy
25021,cakes_cupcakes_snack_cakes
11582,cakes_cupcakes_snack_cakes
19254,cookies_biscuits
29570,chips_pretzels_snacks
28730,popcorn_peanuts_seeds_related_snacks
18785,chips_pretzels_snacks
26724,popcorn_peanuts_seeds_related_snacks
18728,cakes_cupcakes_snack_cakes
2342,candy
16518,chocolate
34317,chips_pretzels_snacks
19521,cakes_cupcakes_snack_cakes
31365,popcorn_peanuts_seeds_related_snacks
30360,candy
17010,popcorn_peanuts_seeds_related_snacks
3109,cookies_biscuits
4684,candy
16298,popcorn_peanuts_seeds_related_snacks
8631,popcorn_peanuts_seeds_related_snacks
21844,chips_pretzels_snacks
18803,popcorn_peanuts_seeds_related_snacks
18903,candy
6648,popcorn_peanuts_seeds_related_snacks
16945,popcorn_peanuts_seeds_related_snacks
22140,cakes_cupcakes_snack_cakes
13349,candy
8930,candy
19835,candy
26189,candy
9619,candy
20025,cookies_biscuits
20895,chocolate
21518,popcorn_peanuts_seeds_related_snacks
14551,popcorn_peanuts_seeds_related_snacks
4354,candy
28915,popcorn_peanuts_seeds_related_snacks
26549,cookies_biscuits
9040,popcorn_peanuts_seeds_related_snacks
34518,chocolate
26293,popcorn_peanuts_seeds_related_snacks
7249,candy
23152,cookies_biscuits
16555,popcorn_peanuts_seeds_related_snacks
17740,chips_pretzels_snacks
1466,popcorn_peanuts_seeds_related_snacks
8274,popcorn_peanuts_seeds_related_snacks
34064,popcorn_peanuts_seeds_related_snacks
15722,cookies_biscuits
14859,cookies_biscuits
14702,candy
34316,candy
26269,popcorn_peanuts_seeds_related_snacks
11519,popcorn_peanuts_seeds_related_snacks
35195,chips_pretzels_snacks
29620,chips_pretzels_snacks
18245,cookies_biscuits
25159,chocolate
6741,cookies_biscuits
9796,cookies_biscuits
29156,popcorn_peanuts_seeds_related_snacks
17554,cookies_biscuits
6619,cakes_cupcakes_snack_cakes
15143,candy
5443,chocolate
14560,chocolate
34909,cakes_cupcakes_snack_cakes
2527,popcorn_peanuts_seeds_related_snacks
18700,candy
29998,popcorn_peanuts_seeds_related_snacks
11840,cakes_cupcakes_snack_cakes
32054,candy
17770,candy
20403,cookies_biscuits
11786,chocolate
11554,chocolate
16300,candy
17445,cookies_biscuits
3316,cookies_biscuits
21694,popcorn_peanuts_seeds_related_snacks
12644,chocolate
11738,chocolate
21896,cookies_biscuits
6677,cookies_biscuits
8152,popcorn_peanuts_seeds_related_snacks
30344,cakes_cupcakes_snack_cakes
27021,candy
453,chips_pretzels_snacks
21019,cakes_cupcakes_snack_cakes
17783,candy
28977,chips_pretzels_snacks
1477,popcorn_peanuts_seeds_related_snacks
24613,popcorn_peanuts_seeds_related_snacks
26101,candy
876,chocolate
26651,candy
19839,chips_pretzels_snacks
30050,popcorn_peanuts_seeds_related_snacks
25412,popcorn_peanuts_seeds_related_snacks
29458,cakes_cupcakes_snack_cakes
4651,chips_pretzels_snacks
872,chocolate
24639,candy
11401,popcorn_peanuts_seeds_related_snacks
15383,chocolate
14960,chips_pretzels_snacks
16905,popcorn_peanuts_seeds_related_snacks
19224,popcorn_peanuts_seeds_related_snacks
17905,popcorn_peanuts_seeds_related_snacks
35109,cakes_cupcakes_snack_cakes
26316,popcorn_peanuts_seeds_related_snacks
7972,chips_pretzels_snacks
21514,chocolate
841,chocolate
5150,chips_pretzels_snacks
20962,candy
267,popcorn_peanuts_seeds_related_snacks
11493,chips_pretzels_snacks
5188,candy
23324,cookies_biscuits
31069,popcorn_peanuts_seeds_related_snacks
17244,cakes_cupcakes_snack_cakes
25241,popcorn_peanuts_seeds_related_snacks
10637,cakes_cupcakes_snack_cakes
1220,chips_pretzels_snacks
7083,cakes_cupcakes_snack_cakes
3536,cookies_biscuits
12661,popcorn_peanuts_seeds_related_snacks
19722,chips_pretzels_snacks
33535,candy
11813,popcorn_peanuts_seeds_related_snacks
9347,cakes_cupcakes_snack_cakes
25783,popcorn_peanuts_seeds_related_snacks
18166,popcorn_peanuts_seeds_related_snacks
18101,popcorn_peanuts_seeds_related_snacks
33318,popcorn_peanuts_seeds_related_snacks
26878,chips_pretzels_snacks
25223,popcorn_peanuts_seeds_related_snacks
10313,chocolate
4449,popcorn_peanuts_seeds_related_snacks
31012,popcorn_peanuts_seeds_related_snacks
20559,chocolate
8105,popcorn_peanuts_seeds_related_snacks
31170,popcorn_peanuts_seeds_related_snacks
30497,candy
32501,popcorn_peanuts_seeds_related_snacks
31318,cookies_biscuits
4588,chips_pretzels_snacks
7210,popcorn_peanuts_seeds_related_snacks
2201,popcorn_peanuts_seeds_related_snacks
14601,cookies_biscuits
9176,cakes_cupcakes_snack_cakes
25774,candy
2931,chocolate
33373,cookies_biscuits
23317,popcorn_peanuts_seeds_related_snacks
3460,chips_pretzels_snacks
5375,candy
31346,chips_pretzels_snacks
6054,cookies_biscuits
4955,chocolate
3986,candy
11752,popcorn_peanuts_seeds_related_snacks
7233,chips_pretzels_snacks
23687,popcorn_peanuts_seeds_related_snacks
26448,cakes_cupcakes_snack_cakes
28284,chocolate
29383,popcorn_peanuts_seeds_related_snacks
33605,candy
25869,chips_pretzels_snacks
8409,cakes_cupcakes_snack_cakes
13508,popcorn_peanuts_seeds_related_snacks
25348,candy
20763,chips_pretzels_snacks
14799,cakes_cupcakes_snack_cakes
16603,candy
27950,popcorn_peanuts_seeds_related_snacks
7851,cookies_biscuits
22406,popcorn_peanuts_seeds_related_snacks
25503,candy
13187,cookies_biscuits
31558,candy
258,candy
14043,popcorn_peanuts_seeds_related_snacks
16770,chips_pretzels_snacks
1863,chocolate
2436,candy
5394,popcorn_peanuts_seeds_related_snacks
16008,chocolate
21489,chips_pretzels_snacks
16255,cookies_biscuits
26985,popcorn_peanuts_seeds_related_snacks
22349,popcorn_peanuts_seeds_related_snacks
10522,cookies_biscuits
7239,cookies_biscuits
29701,chips_pretzels_snacks
20032,cookies_biscuits
31775,candy
4360,chips_pretzels_snacks
9929,cakes_cupcakes_snack_cakes
22672,candy
20320,candy
29791,candy
6630,chips_pretzels_snacks
20956,chips_pretzels_snacks
8443,cookies_biscuits
28518,cookies_biscuits
4736,candy
7834,chips_pretzels_snacks
6248,cookies_biscuits
15231,chips_pretzels_snacks
13009,popcorn_peanuts_seeds_related_snacks
26926,popcorn_peanuts_seeds_related_snacks
26384,chips_pretzels_snacks
28519,chips_pretzels_snacks
144,popcorn_peanuts_seeds_related_snacks
1518,candy
5242,chocolate
448,candy
7254,candy
1420,cookies_biscuits
25731,candy
32739,cookies_biscuits
30945,candy
19704,cakes_cupcakes_snack_cakes
20347,chocolate
4843,chips_pretzels_snacks
3463,popcorn_peanuts_seeds_related_snacks
16489,cookies_biscuits
17184,candy
13923,cakes_cupcakes_snack_cakes
903,popcorn_peanuts_seeds_related_snacks
5973,candy
28041,candy
31025,chocolate
4292,cookies_biscuits
28273,candy
24137,candy
21450,cakes_cupcakes_snack_cakes
14382,cookies_biscuits
34265,chips_pretzels_snacks
321,chocolate
3096,candy
5388,cakes_cupcakes_snack_cakes
7511,chocolate
8185,chips_pretzels_snacks
33280,candy
21650,popcorn_peanuts_seeds_related_snacks
10871,cookies_biscuits
4765,chips_pretzels_snacks
26219,chocolate
2062,chips_pretzels_snacks
17758,cakes_cupcakes_snack_cakes
14869,chocolate
23598,popcorn_peanuts_seeds_related_snacks
15110,chocolate
23165,popcorn_peanuts_seeds_related_snacks
27086,cookies_biscuits
5092,candy
6220,popcorn_peanuts_seeds_related_snacks
2627,candy
18948,cookies_biscuits
4593,candy
33374,chocolate
21076,chocolate
6931,candy
27157,cakes_cupcakes_snack_cakes
14474,popcorn_peanuts_seeds_related_snacks
15567,popcorn_peanuts_seeds_related_snacks
11542,chips_pretzels_snacks
32211,chips_pretzels_snacks
27435,popcorn_peanuts_seeds_related_snacks
794,cookies_biscuits
12728,cakes_cupcakes_snack_cakes
32874,popcorn_peanuts_seeds_related_snacks
1439,chips_pretzels_snacks
19222,chocolate
20105,cookies_biscuits
1712,candy
25407,popcorn_peanuts_seeds_related_snacks
5514,cookies_biscuits
4013,popcorn_peanuts_seeds_related_snacks
15961,candy
16010,popcorn_peanuts_seeds_related_snacks
14629,cakes_cupcakes_snack_cakes
11369,chocolate
14536,cookies_biscuits
1290,candy
27795,popcorn_peanuts_seeds_related_snacks
19450,cookies_biscuits
759,popcorn_peanuts_seeds_related_snacks
21826,candy
4266,chips_pretzels_snacks
10521,chocolate
32921,cookies_biscuits
8646,candy
16581,candy
8679,chips_pretzels_snacks
5851,popcorn_peanuts_seeds_related_snacks
8516,candy
9816,candy
18117,candy
31694,cookies_biscuits
27600,chocolate
27932,popcorn_peanuts_seeds_related_snacks
31714,candy
31522,cookies_biscuits
20225,chocolate
27956,candy
24107,chips_pretzels_snacks
19489,cookies_biscuits
27465,cookies_biscuits
380,candy
4282,popcorn_peanuts_seeds_related_snacks
34248,popcorn_peanuts_seeds_related_snacks
11767,chocolate
32951,popcorn_peanuts_seeds_related_snacks
28537,candy
29050,popcorn_peanuts_seeds_related_snacks
32191,cakes_cupcakes_snack_cakes
20804,chips_pretzels_snacks
14069,chips_pretzels_snacks
29288,candy
14157,popcorn_peanuts_seeds_related_snacks
7310,popcorn_peanuts_seeds_related_snacks
14652,popcorn_peanuts_seeds_related_snacks
31808,candy
21161,candy
8134,candy
23532,cakes_cupcakes_snack_cakes
8259,candy
1106,popcorn_peanuts_seeds_related_snacks
17602,popcorn_peanuts_seeds_related_snacks
29159,candy
342,popcorn_peanuts_seeds_related_snacks
10937,cookies_biscuits
2368,candy
14772,popcorn_peanuts_seeds_related_snacks
20373,popcorn_peanuts_seeds_related_snacks
35208,chips_pretzels_snacks
4868,popcorn_peanuts_seeds_related_snacks
21683,popcorn_peanuts_seeds_related_snacks
5465,chocolate
6987,candy
12137,candy
17031,popcorn_peanuts_seeds_related_snacks
4125,candy
10624,cookies_biscuits
34028,popcorn_peanuts_seeds_related_snacks
5574,candy
20407,popcorn_peanuts_seeds_related_snacks
30092,popcorn_peanuts_seeds_related_snacks
19273,popcorn_peanuts_seeds_related_snacks
17467,cookies_biscuits
24701,chips_pretzels_snacks
2141,cakes_cupcakes_snack_cakes
24595,popcorn_peanuts_seeds_related_snacks
31449,candy
3392,cookies_biscuits
6603,popcorn_peanuts_seeds_related_snacks
21564,popcorn_peanuts_seeds_related_snacks
20222,popcorn_peanuts_seeds_related_snacks
25978,cookies_biscuits
5410,candy
15552,popcorn_peanuts_seeds_related_snacks
27870,chocolate
12306,popcorn_peanuts_seeds_related_snacks
14217,candy
5237,chips_pretzels_snacks
14144,chips_pretzels_snacks
7812,candy
7917,chips_pretzels_snacks
34549,cakes_cupcakes_snack_cakes
33746,popcorn_peanuts_seeds_related_snacks
866,popcorn_peanuts_seeds_related_snacks
32157,candy
5778,candy
28395,popcorn_peanuts_seeds_related_snacks
22594,candy
26444,chips_pretzels_snacks
11467,cakes_cupcakes_snack_cakes
29266,candy
9373,cookies_biscuits
6092,chips_pretzels_snacks
21396,candy
11730,chocolate
4258,cakes_cupcakes_snack_cakes
16841,chocolate
18578,popcorn_peanuts_seeds_related_snacks
11436,popcorn_peanuts_seeds_related_snacks
34224,popcorn_peanuts_seeds_related_snacks
12479,chocolate
30555,candy
10330,cakes_cupcakes_snack_cakes
26494,popcorn_peanuts_seeds_related_snacks
19666,candy
19087,candy
10256,candy
15201,popcorn_peanuts_seeds_related_snacks
13098,chocolate
3293,popcorn_peanuts_seeds_related_snacks
23181,popcorn_peanuts_seeds_related_snacks
31448,candy
2862,cookies_biscuits
17501,candy
19235,chips_pretzels_snacks
12404,cakes_cupcakes_snack_cakes
7844,candy
27063,popcorn_peanuts_seeds_related_snacks
16272,cookies_biscuits
34947,popcorn_peanuts_seeds_related_snacks
16169,chips_pretzels_snacks
12579,cookies_biscuits
21361,candy
14586,cakes_cupcakes_snack_cakes
23731,cookies_biscuits
13517,chocolate
1531,chips_pretzels_snacks
1403,chocolate
31574,candy
28847,chocolate
19465,cookies_biscuits
8198,chocolate
19635,cookies_biscuits
14277,candy
19905,popcorn_peanuts_seeds_related_snacks
10599,cookies_biscuits
32881,chips_pretzels_snacks
24829,popcorn_peanuts_seeds_related_snacks
28263,cookies_biscuits
16451,candy
12712,chocolate
2994,popcorn_peanuts_seeds_related_snacks
27899,cookies_biscuits
30801,cookies_biscuits
31292,cakes_cupcakes_snack_cakes
17966,candy
18201,candy
19802,cakes_cupcakes_snack_cakes
30751,candy
33296,candy
3977,cakes_cupcakes_snack_cakes
21596,candy
1373,candy
27944,candy
14021,chips_pretzels_snacks
30993,candy
34651,popcorn_peanuts_seeds_related_snacks
24541,popcorn_peanuts_seeds_related_snacks
9370,candy
3200,candy
22101,popcorn_peanuts_seeds_related_snacks
34802,cookies_biscuits
25735,candy
2542,chocolate
13523,candy
22904,cakes_cupcakes_snack_cakes
6538,candy
33520,chips_pretzels_snacks
19715,chips_pretzels_snacks
32572,popcorn_peanuts_seeds_related_snacks
33213,cakes_cupcakes_snack_cakes
7836,chocolate
10118,popcorn_peanuts_seeds_related_snacks
22770,popcorn_peanuts_seeds_related_snacks
28746,cakes_cupcakes_snack_cakes
31361,popcorn_peanuts_seeds_related_snacks
34885,cookies_biscuits
8720,popcorn_peanuts_seeds_related_snacks
15255,chocolate
12942,popcorn_peanuts_seeds_related_snacks
11417,chocolate
7618,candy
13473,cookies_biscuits
26775,cookies_biscuits
6167,cakes_cupcakes_snack_cakes
11254,candy
32939,cookies_biscuits
13525,popcorn_peanuts_seeds_related_snacks
24690,popcorn_peanuts_seeds_related_snacks
14331,cakes_cupcakes_snack_cakes
9368,cakes_cupcakes_snack_cakes
5903,cakes_cupcakes_snack_cakes
21261,popcorn_peanuts_seeds_related_snacks
33838,cookies_biscuits
26008,candy
28504,cookies_biscuits
4858,popcorn_peanuts_seeds_related_snacks
28708,candy
13489,popcorn_peanuts_seeds_related_snacks
34389,candy
13595,candy
17259,popcorn_peanuts_seeds_related_snacks
7760,chips_pretzels_snacks
858,candy
1972,popcorn_peanuts_seeds_related_snacks
34836,candy
4532,popcorn_peanuts_seeds_related_snacks
25788,candy
32956,candy
32866,chips_pretzels_snacks
19721,candy
24856,cakes_cupcakes_snack_cakes
22644,cookies_biscuits
1513,popcorn_peanuts_seeds_related_snacks
4246,cookies_biscuits
14037,cookies_biscuits
28845,cookies_biscuits
33788,chips_pretzels_snacks
24177,candy
34963,cookies_biscuits
8250,candy
31910,candy
32309,cookies_biscuits
8897,popcorn_peanuts_seeds_related_snacks
31026,chocolate
30383,popcorn_peanuts_seeds_related_snacks
